sep=,
,Country,Region,Income Group,Year,Life Expectancy
2178,Fiji,East Asia & Pacific,Upper middle income,1968,"59,18248781"
2179,France,Europe & Central Asia,High income,1968,"71,3097561"
2180,Faroe Islands,Europe & Central Asia,High income,1968,
2181,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1968,"60,79758537"
2182,Gabon,Sub-Saharan Africa,Upper middle income,1968,"44,93331707"
2183,United Kingdom,Europe & Central Asia,High income,1968,"71,72439024"
2184,Georgia,Europe & Central Asia,Lower middle income,1968,"66,52573171"
2185,Ghana,Sub-Saharan Africa,Lower middle income,1968,"48,75641463"
2186,Gibraltar,Europe & Central Asia,High income,1968,
2187,Guinea,Sub-Saharan Africa,Low income,1968,"36,21158537"
2188,"Gambia, The",Sub-Saharan Africa,Low income,1968,"36,2112439"
2189,Guinea-Bissau,Sub-Saharan Africa,Low income,1968,"40,75085366"
2190,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1968,"39,13304878"
2191,Greece,Europe & Central Asia,High income,1968,"70,30256098"
2192,Grenada,Latin America & Caribbean,Upper middle income,1968,"62,92663415"
2193,Greenland,Europe & Central Asia,High income,1968,
2194,Guatemala,Latin America & Caribbean,Lower middle income,1968,"50,56895122"
2195,Guam,East Asia & Pacific,High income,1968,"65,01414634"
2196,Guyana,Latin America & Caribbean,Upper middle income,1968,"61,61597561"
2197,High income,,,1968,"70,04663661"
2198,"Hong Kong SAR, China",East Asia & Pacific,High income,1968,"70,7202439"
2199,Honduras,Latin America & Caribbean,Lower middle income,1968,"51,32463415"
2200,Heavily indebted poor countries (HIPC),,,1968,"42,84074791"
2201,Croatia,Europe & Central Asia,Upper middle income,1968,"67,54892683"
2202,Haiti,Latin America & Caribbean,Low income,1968,"46,39107317"
2203,Hungary,Europe & Central Asia,High income,1968,"69,2302439"
2204,IBRD only,,,1968,"55,21483734"
2205,IDA & IBRD total,,,1968,"53,61439647"
2206,IDA total,,,1968,"45,89345372"
2207,IDA blend,,,1968,"48,35098771"
2208,Indonesia,East Asia & Pacific,Lower middle income,1968,"53,39041463"
2209,IDA only,,,1968,"44,72602484"
2210,Isle of Man,Europe & Central Asia,High income,1968,
2211,India,South Asia,Lower middle income,1968,"46,3677561"
2212,Ireland,Europe & Central Asia,High income,1968,"70,83307317"
2213,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1968,"49,51058537"
2214,Iraq,Middle East & North Africa,Upper middle income,1968,"56,71790244"
2215,Iceland,Europe & Central Asia,High income,1968,"74,00585366"
2216,Israel,Middle East & North Africa,High income,1968,"71,05658537"
2217,Italy,Europe & Central Asia,High income,1968,"70,78"
2218,Jamaica,Latin America & Caribbean,Upper middle income,1968,"67,68346342"
2219,Jordan,Middle East & North Africa,Lower middle income,1968,"58,77278049"
2220,Japan,East Asia & Pacific,High income,1968,"71,61121951"
2221,Kazakhstan,Europe & Central Asia,Upper middle income,1968,"61,60897561"
2222,Kenya,Sub-Saharan Africa,Lower middle income,1968,"51,09082927"
2223,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1968,"59,53585366"
2224,Cambodia,East Asia & Pacific,Lower middle income,1968,"42,53968293"
2225,Kiribati,East Asia & Pacific,Lower middle income,1968,"53,33056098"
2226,St. Kitts and Nevis,Latin America & Caribbean,High income,1968,
2227,"Korea, Rep.",East Asia & Pacific,High income,1968,"59,42768293"
2228,Kuwait,Middle East & North Africa,High income,1968,"65,29187805"
2229,Latin America & Caribbean (excluding high income),,,1968,"59,24013909"
2230,Lao PDR,East Asia & Pacific,Lower middle income,1968,"45,62543902"
2231,Lebanon,Middle East & North Africa,Upper middle income,1968,"65,53697561"
2232,Liberia,Sub-Saharan Africa,Low income,1968,"38,16829268"
2233,Libya,Middle East & North Africa,Upper middle income,1968,"53,97736585"
2234,St. Lucia,Latin America & Caribbean,Upper middle income,1968,"61,79012195"
2235,Latin America & Caribbean,,,1968,"59,56460874"
2236,Least developed countries: UN classification,,,1968,"43,74362034"
2237,Low income,,,1968,"42,50196237"
2238,Liechtenstein,Europe & Central Asia,High income,1968,
2239,Sri Lanka,South Asia,Lower middle income,1968,"63,35141463"
2240,Lower middle income,,,1968,"50,0171642"
2241,Low & middle income,,,1968,"53,41138687"
2242,Lesotho,Sub-Saharan Africa,Lower middle income,1968,"48,53092683"
2243,Late-demographic dividend,,,1968,"58,43936382"
2244,Lithuania,Europe & Central Asia,High income,1968,"71,31365854"
2245,Luxembourg,Europe & Central Asia,High income,1968,"69,83514634"
2246,Latvia,Europe & Central Asia,High income,1968,"70,04292683"
2247,"Macao SAR, China",East Asia & Pacific,High income,1968,"68,2185122"
2248,St. Martin (French part),Latin America & Caribbean,High income,1968,
2249,Morocco,Middle East & North Africa,Lower middle income,1968,"51,77521951"
2250,Monaco,Europe & Central Asia,High income,1968,
2251,Moldova,Europe & Central Asia,Lower middle income,1968,"64,48231707"
2252,Madagascar,Sub-Saharan Africa,Low income,1968,"43,80897561"
2253,Maldives,South Asia,Upper middle income,1968,"42,64629268"
2254,Middle East & North Africa,,,1968,"51,81190376"
2255,Mexico,Latin America & Caribbean,Upper middle income,1968,"60,52309756"
2256,Marshall Islands,East Asia & Pacific,Upper middle income,1968,
2257,Middle income,,,1968,"54,24515731"
2258,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1968,"65,30246342"
2259,Mali,Sub-Saharan Africa,Low income,1968,"31,09378049"
2260,Malta,Middle East & North Africa,High income,1968,"69,91158537"
2261,Myanmar,East Asia & Pacific,Lower middle income,1968,"49,73585366"
2262,Middle East & North Africa (excluding high income),,,1968,"51,27222019"
2263,Montenegro,Europe & Central Asia,Upper middle income,1968,"68,58809756"
2264,Mongolia,East Asia & Pacific,Lower middle income,1968,"54,26573171"
2265,Northern Mariana Islands,East Asia & Pacific,High income,1968,
2266,Mozambique,Sub-Saharan Africa,Low income,1968,"38,37065854"
2267,Mauritania,Sub-Saharan Africa,Lower middle income,1968,"48,16270732"
2268,Mauritius,Sub-Saharan Africa,Upper middle income,1968,"62,93168293"
2269,Malawi,Sub-Saharan Africa,Low income,1968,"39,70492683"
2270,Malaysia,East Asia & Pacific,Upper middle income,1968,"63,59846342"
2271,North America,,,1968,"70,17624157"
2272,Namibia,Sub-Saharan Africa,Upper middle income,1968,"51,44904878"
2273,New Caledonia,East Asia & Pacific,High income,1968,"62,13170732"
2274,Niger,Sub-Saharan Africa,Low income,1968,"36,044"
2275,Nigeria,Sub-Saharan Africa,Lower middle income,1968,"40,39358537"
2276,Nicaragua,Latin America & Caribbean,Lower middle income,1968,"52,30085366"
2277,Netherlands,Europe & Central Asia,High income,1968,"73,61268293"
2278,Norway,Europe & Central Asia,High income,1968,"73,94195122"
2279,Nepal,South Asia,Low income,1968,"39,30363415"
2280,Nauru,East Asia & Pacific,Upper middle income,1968,
2281,New Zealand,East Asia & Pacific,High income,1968,"71,12439024"
2282,OECD members,,,1968,"68,98184581"
2283,Oman,Middle East & North Africa,High income,1968,"48,81834146"
2284,Other small states,,,1968,"54,39257835"
2285,Pakistan,South Asia,Lower middle income,1968,"51,65956098"
2286,Panama,Latin America & Caribbean,Upper middle income,1968,"64,62360976"
2287,Peru,Latin America & Caribbean,Upper middle income,1968,"51,96919512"
2288,Philippines,East Asia & Pacific,Lower middle income,1968,"60,24546342"
2289,Palau,East Asia & Pacific,High income,1968,
2290,Papua New Guinea,East Asia & Pacific,Lower middle income,1968,"44,53090244"
2291,Poland,Europe & Central Asia,High income,1968,"70,2195122"
2292,Pre-demographic dividend,,,1968,"42,35433728"
2293,Puerto Rico,Latin America & Caribbean,High income,1968,"70,86721951"
2294,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1968,"57,27714634"
2295,Portugal,Europe & Central Asia,High income,1968,"66,22165854"
2296,Paraguay,Latin America & Caribbean,Upper middle income,1968,"65,10895122"
2297,West Bank and Gaza,Middle East & North Africa,Lower middle income,1968,
2298,Pacific island small states,,,1968,"57,27819454"
2299,Post-demographic dividend,,,1968,"70,30137316"
2300,French Polynesia,East Asia & Pacific,High income,1968,"59,54931707"
2301,Qatar,Middle East & North Africa,High income,1968,"67,18995122"
2302,Romania,Europe & Central Asia,Upper middle income,1968,"67,6712439"
2303,Russian Federation,Europe & Central Asia,Upper middle income,1968,"67,87434146"
2304,Rwanda,Sub-Saharan Africa,Low income,1968,"44,09146342"
2305,South Asia,,,1968,"47,00171315"
2306,Saudi Arabia,Middle East & North Africa,High income,1968,"50,7752439"
2307,Sudan,Sub-Saharan Africa,Lower middle income,1968,"51,45782927"
2308,Senegal,Sub-Saharan Africa,Low income,1968,"38,55056098"
2309,Singapore,East Asia & Pacific,High income,1968,"67,67373171"
2310,Solomon Islands,East Asia & Pacific,Lower middle income,1968,"53,38170732"
2311,Sierra Leone,Sub-Saharan Africa,Low income,1968,"33,08695122"
2312,El Salvador,Latin America & Caribbean,Lower middle income,1968,"54,21353659"
2313,San Marino,Europe & Central Asia,High income,1968,
2314,Somalia,Sub-Saharan Africa,Low income,1968,"40,1685122"
2315,Serbia,Europe & Central Asia,Upper middle income,1968,
2316,Sub-Saharan Africa (excluding high income),,,1968,"43,45945705"
2317,South Sudan,Sub-Saharan Africa,Low income,1968,"35,03697561"
2318,Sub-Saharan Africa,,,1968,"43,45945705"
2319,Small states,,,1968,"57,66436295"
2320,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1968,"54,74714634"
2321,Suriname,Latin America & Caribbean,Upper middle income,1968,"62,60634146"
2322,Slovak Republic,Europe & Central Asia,High income,1968,"70,30934146"
2323,Slovenia,Europe & Central Asia,High income,1968,"68,91707317"
2324,Sweden,Europe & Central Asia,High income,1968,"73,97292683"
2325,Swaziland,Sub-Saharan Africa,Lower middle income,1968,"46,90526829"
2326,Sint Maarten (Dutch part),Latin America & Caribbean,High income,1968,
2327,Seychelles,Sub-Saharan Africa,High income,1968,
2328,Syrian Arab Republic,Middle East & North Africa,Lower middle income,1968,"57,6927561"
2329,Turks and Caicos Islands,Latin America & Caribbean,High income,1968,
2330,Chad,Sub-Saharan Africa,Low income,1968,"40,41197561"
2331,East Asia & Pacific (IDA & IBRD countries),,,1968,"55,50320398"
2332,Europe & Central Asia (IDA & IBRD countries),,,1968,"66,10732388"
2333,Togo,Sub-Saharan Africa,Low income,1968,"45,30821951"
2334,Thailand,East Asia & Pacific,Upper middle income,1968,"58,44502439"
2335,Tajikistan,Europe & Central Asia,Lower middle income,1968,"59,36082927"
2336,Turkmenistan,Europe & Central Asia,Upper middle income,1968,"57,69380488"
2337,Latin America & the Caribbean (IDA & IBRD countries),,,1968,"59,14000586"
2338,Timor-Leste,East Asia & Pacific,Lower middle income,1968,"38,34587805"
2339,Middle East & North Africa (IDA & IBRD countries),,,1968,"51,27222019"
2340,Tonga,East Asia & Pacific,Upper middle income,1968,"64,21226829"
2341,South Asia (IDA & IBRD),,,1968,"47,00171315"
2342,Sub-Saharan Africa (IDA & IBRD countries),,,1968,"43,45945705"
2343,Trinidad and Tobago,Latin America & Caribbean,High income,1968,"64,918"
2344,Tunisia,Middle East & North Africa,Lower middle income,1968,"48,87912195"
2345,Turkey,Europe & Central Asia,Upper middle income,1968,"51,0285122"
2346,Tuvalu,East Asia & Pacific,Upper middle income,1968,
2347,Tanzania,Sub-Saharan Africa,Low income,1968,"45,95592683"
2348,Uganda,Sub-Saharan Africa,Low income,1968,"48,24582927"
2349,Ukraine,Europe & Central Asia,Lower middle income,1968,"70,22307317"
2350,Upper middle income,,,1968,"57,79829766"
2351,Uruguay,Latin America & Caribbean,High income,1968,"68,65109756"
2352,United States,North America,High income,1968,"69,95121951"
2353,Uzbekistan,Europe & Central Asia,Lower middle income,1968,"62,11117073"
2354,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1968,"64,00473171"
2355,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1968,"63,6302439"
2356,British Virgin Islands,Latin America & Caribbean,High income,1968,
2357,Virgin Islands (U.S.),Latin America & Caribbean,High income,1968,"66,89270732"
2358,Vietnam,East Asia & Pacific,Lower middle income,1968,"61,29304878"
2359,Vanuatu,East Asia & Pacific,Lower middle income,1968,"51,28092683"
2360,World,,,1968,"57,34024313"
2361,Samoa,East Asia & Pacific,Upper middle income,1968,"53,9695122"
2362,Kosovo,Europe & Central Asia,Lower middle income,1968,
2363,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1968,"39,35658537"
2364,South Africa,Sub-Saharan Africa,Upper middle income,1968,"52,126"
2365,Zambia,Sub-Saharan Africa,Lower middle income,1968,"48,10612195"
2366,Zimbabwe,Sub-Saharan Africa,Low income,1968,"54,26014634"
2367,Aruba,Latin America & Caribbean,High income,1969,"68,72841463"
2368,Afghanistan,South Asia,Low income,1969,"36,26039024"
2369,Angola,Sub-Saharan Africa,Lower middle income,1969,"36,6102439"
2370,Albania,Europe & Central Asia,Upper middle income,1969,"66,68160976"
2371,Andorra,Europe & Central Asia,High income,1969,
2372,Arab World,,,1969,"51,95146978"
2373,United Arab Emirates,Middle East & North Africa,High income,1969,"61,09858537"
2374,Argentina,Latin America & Caribbean,Upper middle income,1969,"66,33509756"
2375,Armenia,Europe & Central Asia,Lower middle income,1969,"69,60004878"
2376,American Samoa,East Asia & Pacific,Upper middle income,1969,
2377,Antigua and Barbuda,Latin America & Caribbean,High income,1969,"65,18919512"
2378,Australia,East Asia & Pacific,High income,1969,"70,96878049"
2379,Austria,Europe & Central Asia,High income,1969,"69,83317073"
2380,Azerbaijan,Europe & Central Asia,Upper middle income,1969,"64,41868293"
2381,Burundi,Sub-Saharan Africa,Low income,1969,"43,62743902"
2382,Belgium,Europe & Central Asia,High income,1969,"70,76487805"
2383,Benin,Sub-Saharan Africa,Low income,1969,"41,7857561"
2384,Burkina Faso,Sub-Saharan Africa,Low income,1969,"38,65773171"
2385,Bangladesh,South Asia,Lower middle income,1969,"48,05153659"
2386,Bulgaria,Europe & Central Asia,Upper middle income,1969,"70,43"
2387,Bahrain,Middle East & North Africa,High income,1969,"62,81729268"
2388,"Bahamas, The",Latin America & Caribbean,High income,1969,"65,57668293"
2389,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1969,"65,50448781"
2390,Belarus,Europe & Central Asia,Upper middle income,1969,"70,04514634"
2391,Belize,Latin America & Caribbean,Upper middle income,1969,"65,03919512"
2392,Bermuda,North America,High income,1969,
2393,Bolivia,Latin America & Caribbean,Lower middle income,1969,"45,26368293"
2394,Brazil,Latin America & Caribbean,Upper middle income,1969,"58,70802439"
2395,Barbados,Latin America & Caribbean,High income,1969,"64,94578049"
2396,Brunei Darussalam,East Asia & Pacific,High income,1969,"66,58841463"
2397,Bhutan,South Asia,Lower middle income,1969,"36,26309756"
2398,Botswana,Sub-Saharan Africa,Upper middle income,1969,"53,92787805"
2399,Central African Republic,Sub-Saharan Africa,Low income,1969,"41,20236585"
2400,Canada,North America,High income,1969,"72,50146342"
2401,Central Europe and the Baltics,,,1969,"69,27589883"
2402,Switzerland,Europe & Central Asia,High income,1969,"72,61268293"
2403,Channel Islands,Europe & Central Asia,High income,1969,"71,64070732"
2404,Chile,Latin America & Caribbean,High income,1969,"62,23834146"
2405,China,East Asia & Pacific,Upper middle income,1969,"57,19187805"
2406,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1969,"42,93209756"
2407,Cameroon,Sub-Saharan Africa,Lower middle income,1969,"45,57178049"
2408,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1969,"43,48895122"
2409,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1969,"53,02919512"
2410,Colombia,Latin America & Caribbean,Upper middle income,1969,"60,53704878"
2411,Comoros,Sub-Saharan Africa,Low income,1969,"45,16821951"
2412,Cabo Verde,Sub-Saharan Africa,Lower middle income,1969,"53,17565854"
2413,Costa Rica,Latin America & Caribbean,Upper middle income,1969,"65,95948781"
2414,Caribbean small states,,,1969,"65,43774981"
2415,Cuba,Latin America & Caribbean,Upper middle income,1969,"69,36580488"
2416,Curacao,Latin America & Caribbean,High income,1969,
2417,Cayman Islands,Latin America & Caribbean,High income,1969,
2418,Cyprus,Europe & Central Asia,High income,1969,"72,26597561"
2419,Czech Republic,Europe & Central Asia,High income,1969,"69,36707317"
2420,Germany,Europe & Central Asia,High income,1969,"70,55068293"
2421,Djibouti,Middle East & North Africa,Lower middle income,1969,"48,45292683"
2422,Dominica,Latin America & Caribbean,Upper middle income,1969,
2423,Denmark,Europe & Central Asia,High income,1969,"73,22097561"
2424,Dominican Republic,Latin America & Caribbean,Upper middle income,1969,"57,9465122"
2425,Algeria,Middle East & North Africa,Upper middle income,1969,"49,95590244"
2426,East Asia & Pacific (excluding high income),,,1969,"56,91165806"
2427,Early-demographic dividend,,,1969,"50,45806057"
2428,East Asia & Pacific,,,1969,"58,59049543"
2429,Europe & Central Asia (excluding high income),,,1969,"65,76098184"
2430,Europe & Central Asia,,,1969,"68,72565642"
2431,Ecuador,Latin America & Caribbean,Upper middle income,1969,"57,3637561"
2432,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1969,"51,84178049"
2433,Euro area,,,1969,"70,79269025"
2434,Eritrea,Sub-Saharan Africa,Low income,1969,"40,15085366"
2435,Spain,Europe & Central Asia,High income,1969,"71,05756098"
2436,Estonia,Europe & Central Asia,High income,1969,"69,92760976"
2437,Ethiopia,Sub-Saharan Africa,Low income,1969,"42,6472439"
2438,European Union,,,1969,"70,67886355"
2439,Fragile and conflict affected situations,,,1969,"45,82983894"
2440,Finland,Europe & Central Asia,High income,1969,"69,50341463"
2441,Fiji,East Asia & Pacific,Upper middle income,1969,"59,54860976"
2442,France,Europe & Central Asia,High income,1969,"71,45853659"
2443,Faroe Islands,Europe & Central Asia,High income,1969,
2444,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1969,"61,21158537"
2445,Gabon,Sub-Saharan Africa,Upper middle income,1969,"45,80380488"
2446,United Kingdom,Europe & Central Asia,High income,1969,"71,72195122"
2447,Georgia,Europe & Central Asia,Lower middle income,1969,"66,84921951"
2448,Ghana,Sub-Saharan Africa,Lower middle income,1969,"49,04807317"
2449,Gibraltar,Europe & Central Asia,High income,1969,
2450,Guinea,Sub-Saharan Africa,Low income,1969,"36,41007317"
2451,"Gambia, The",Sub-Saharan Africa,Low income,1969,"37,02417073"
2452,Guinea-Bissau,Sub-Saharan Africa,Low income,1969,"41,1395122"
2453,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1969,"39,43558537"
2454,Greece,Europe & Central Asia,High income,1969,"70,58929268"
2455,Grenada,Latin America & Caribbean,Upper middle income,1969,"63,2622439"
2456,Greenland,Europe & Central Asia,High income,1969,
2457,Guatemala,Latin America & Caribbean,Lower middle income,1969,"51,31031707"
2458,Guam,East Asia & Pacific,High income,1969,"65,44670732"
2459,Guyana,Latin America & Caribbean,Upper middle income,1969,"61,7225122"
2460,High income,,,1969,"70,25138594"
2461,"Hong Kong SAR, China",East Asia & Pacific,High income,1969,"71,08785366"
2462,Honduras,Latin America & Caribbean,Lower middle income,1969,"51,91487805"
2463,Heavily indebted poor countries (HIPC),,,1969,"43,24747783"
2464,Croatia,Europe & Central Asia,Upper middle income,1969,"67,88136585"
2465,Haiti,Latin America & Caribbean,Low income,1969,"46,80839024"
2466,Hungary,Europe & Central Asia,High income,1969,"69,31463415"
2467,IBRD only,,,1969,"56,07733218"
2468,IDA & IBRD total,,,1969,"54,38433643"
2469,IDA total,,,1969,"46,24068777"
2470,IDA blend,,,1969,"48,8621396"
2471,Indonesia,East Asia & Pacific,Lower middle income,1969,"53,96246342"
2472,IDA only,,,1969,"44,99533915"
2473,Isle of Man,Europe & Central Asia,High income,1969,
2474,India,South Asia,Lower middle income,1969,"47,047"
2475,Ireland,Europe & Central Asia,High income,1969,"70,91512195"
2476,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1969,"50,15834146"
2477,Iraq,Middle East & North Africa,Upper middle income,1969,"57,49234146"
2478,Iceland,Europe & Central Asia,High income,1969,"73,77634146"
2479,Israel,Middle East & North Africa,High income,1969,"70,97048781"
2480,Italy,Europe & Central Asia,High income,1969,"70,81195122"
2481,Jamaica,Latin America & Caribbean,Upper middle income,1969,"67,96992683"
2482,Jordan,Middle East & North Africa,Lower middle income,1969,"59,48768293"
2483,Japan,East Asia & Pacific,High income,1969,"71,83878049"
2484,Kazakhstan,Europe & Central Asia,Upper middle income,1969,"61,95646342"
2485,Kenya,Sub-Saharan Africa,Lower middle income,1969,"51,65892683"
2486,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1969,"59,90387805"
2487,Cambodia,East Asia & Pacific,Lower middle income,1969,"42,36168293"
2488,Kiribati,East Asia & Pacific,Lower middle income,1969,"53,84756098"
2489,St. Kitts and Nevis,Latin America & Caribbean,High income,1969,
2490,"Korea, Rep.",East Asia & Pacific,High income,1969,"60,33173171"
2491,Kuwait,Middle East & North Africa,High income,1969,"65,75746342"
2492,Latin America & Caribbean (excluding high income),,,1969,"59,67272703"
2493,Lao PDR,East Asia & Pacific,Lower middle income,1969,"45,93548781"
2494,Lebanon,Middle East & North Africa,Upper middle income,1969,"65,81036585"
2495,Liberia,Sub-Saharan Africa,Low income,1969,"38,72490244"
2496,Libya,Middle East & North Africa,Upper middle income,1969,"55,07229268"
2497,St. Lucia,Latin America & Caribbean,Upper middle income,1969,"62,30039024"
2498,Latin America & Caribbean,,,1969,"59,98962931"
2499,Least developed countries: UN classification,,,1969,"43,99009644"
2500,Low income,,,1969,"42,95797872"
2501,Liechtenstein,Europe & Central Asia,High income,1969,
2502,Sri Lanka,South Asia,Lower middle income,1969,"63,82946342"
2503,Lower middle income,,,1969,"50,47248379"
2504,Low & middle income,,,1969,"54,20335069"
2505,Lesotho,Sub-Saharan Africa,Lower middle income,1969,"48,69456098"
2506,Late-demographic dividend,,,1969,"59,54527094"
2507,Lithuania,Europe & Central Asia,High income,1969,"70,92853659"
2508,Luxembourg,Europe & Central Asia,High income,1969,"69,90485366"
2509,Latvia,Europe & Central Asia,High income,1969,"69,79682927"
2510,"Macao SAR, China",East Asia & Pacific,High income,1969,"68,61641463"
2511,St. Martin (French part),Latin America & Caribbean,High income,1969,
2512,Morocco,Middle East & North Africa,Lower middle income,1969,"52,16014634"
2513,Monaco,Europe & Central Asia,High income,1969,
2514,Moldova,Europe & Central Asia,Lower middle income,1969,"64,67046342"
2515,Madagascar,Sub-Saharan Africa,Low income,1969,"44,29548781"
2516,Maldives,South Asia,Upper middle income,1969,"43,39297561"
2517,Middle East & North Africa,,,1969,"52,36038036"
2518,Mexico,Latin America & Caribbean,Upper middle income,1969,"60,91936585"
2519,Marshall Islands,East Asia & Pacific,Upper middle income,1969,
2520,Middle income,,,1969,"55,06204252"
2521,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1969,"65,81470732"
2522,Mali,Sub-Saharan Africa,Low income,1969,"31,72641463"
2523,Malta,Middle East & North Africa,High income,1969,"70,17895122"
2524,Myanmar,East Asia & Pacific,Lower middle income,1969,"50,41863415"
2525,Middle East & North Africa (excluding high income),,,1969,"51,81367437"
2526,Montenegro,Europe & Central Asia,Upper middle income,1969,"69,16958537"
2527,Mongolia,East Asia & Pacific,Lower middle income,1969,"54,82702439"
2528,Northern Mariana Islands,East Asia & Pacific,High income,1969,
2529,Mozambique,Sub-Saharan Africa,Low income,1969,"38,79819512"
2530,Mauritania,Sub-Saharan Africa,Lower middle income,1969,"48,63931707"
2531,Mauritius,Sub-Saharan Africa,Upper middle income,1969,"63,02019512"
2532,Malawi,Sub-Saharan Africa,Low income,1969,"40,08612195"
2533,Malaysia,East Asia & Pacific,Upper middle income,1969,"64,03780488"
2534,North America,,,1969,"70,69476442"
2535,Namibia,Sub-Saharan Africa,Upper middle income,1969,"51,98829268"
2536,New Caledonia,East Asia & Pacific,High income,1969,"62,58048781"
2537,Niger,Sub-Saharan Africa,Low income,1969,"36,14317073"
2538,Nigeria,Sub-Saharan Africa,Lower middle income,1969,"40,77929268"
2539,Nicaragua,Latin America & Caribbean,Lower middle income,1969,"52,97812195"
2540,Netherlands,Europe & Central Asia,High income,1969,"73,5395122"
2541,Norway,Europe & Central Asia,High income,1969,"73,66341463"
2542,Nepal,South Asia,Low income,1969,"39,90878049"
2543,Nauru,East Asia & Pacific,Upper middle income,1969,
2544,New Zealand,East Asia & Pacific,High income,1969,"71,47317073"
2545,OECD members,,,1969,"69,18245306"
2546,Oman,Middle East & North Africa,High income,1969,"49,52814634"
2547,Other small states,,,1969,"54,72512466"
2548,Pakistan,South Asia,Lower middle income,1969,"52,28797561"
2549,Panama,Latin America & Caribbean,Upper middle income,1969,"65,082"
2550,Peru,Latin America & Caribbean,Upper middle income,1969,"52,68726829"
2551,Philippines,East Asia & Pacific,Lower middle income,1969,"60,54034146"
2552,Palau,East Asia & Pacific,High income,1969,
2553,Papua New Guinea,East Asia & Pacific,Lower middle income,1969,"45,30821951"
2554,Poland,Europe & Central Asia,High income,1969,"69,7195122"
2555,Pre-demographic dividend,,,1969,"42,80942453"
2556,Puerto Rico,Latin America & Caribbean,High income,1969,"71,2082439"
2557,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1969,"58,31943902"
2558,Portugal,Europe & Central Asia,High income,1969,"66,6217561"
2559,Paraguay,Latin America & Caribbean,Upper middle income,1969,"65,26573171"
2560,West Bank and Gaza,Middle East & North Africa,Lower middle income,1969,
2561,Pacific island small states,,,1969,"57,69965377"
2562,Post-demographic dividend,,,1969,"70,50544611"
2563,French Polynesia,East Asia & Pacific,High income,1969,"59,92514634"
2564,Qatar,Middle East & North Africa,High income,1969,"67,86702439"
2565,Romania,Europe & Central Asia,Upper middle income,1969,"67,81443902"
2566,Russian Federation,Europe & Central Asia,Upper middle income,1969,"67,86712195"
2567,Rwanda,Sub-Saharan Africa,Low income,1969,"44,19982927"
2568,South Asia,,,1969,"47,56527102"
2569,Saudi Arabia,Middle East & North Africa,High income,1969,"51,71387805"
2570,Sudan,Sub-Saharan Africa,Lower middle income,1969,"51,84829268"
2571,Senegal,Sub-Saharan Africa,Low income,1969,"38,80858537"
2572,Singapore,East Asia & Pacific,High income,1969,"67,95107317"
2573,Solomon Islands,East Asia & Pacific,Lower middle income,1969,"53,88170732"
2574,Sierra Leone,Sub-Saharan Africa,Low income,1969,"33,81039024"
2575,El Salvador,Latin America & Caribbean,Lower middle income,1969,"54,62287805"
2576,San Marino,Europe & Central Asia,High income,1969,
2577,Somalia,Sub-Saharan Africa,Low income,1969,"40,56046342"
2578,Serbia,Europe & Central Asia,Upper middle income,1969,
2579,Sub-Saharan Africa (excluding high income),,,1969,"43,86540524"
2580,South Sudan,Sub-Saharan Africa,Low income,1969,"35,42295122"
2581,Sub-Saharan Africa,,,1969,"43,86540524"
2582,Small states,,,1969,"57,96317794"
2583,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1969,"55,29597561"
2584,Suriname,Latin America & Caribbean,Upper middle income,1969,"62,95068293"
2585,Slovak Republic,Europe & Central Asia,High income,1969,"70,21021951"
2586,Slovenia,Europe & Central Asia,High income,1969,"68,36097561"
2587,Sweden,Europe & Central Asia,High income,1969,"74,08487805"
2588,Swaziland,Sub-Saharan Africa,Lower middle income,1969,"47,41019512"
2589,Sint Maarten (Dutch part),Latin America & Caribbean,High income,1969,
2590,Seychelles,Sub-Saharan Africa,High income,1969,
2591,Syrian Arab Republic,Middle East & North Africa,Lower middle income,1969,"58,42582927"
2592,Turks and Caicos Islands,Latin America & Caribbean,High income,1969,
2593,Chad,Sub-Saharan Africa,Low income,1969,"40,84792683"
2594,East Asia & Pacific (IDA & IBRD countries),,,1969,"56,8932488"
2595,Europe & Central Asia (IDA & IBRD countries),,,1969,"66,14040792"
